mouse_id,type,side,id,x_um,y_um
1179202,cell,RIGHT,37,856.4530782,315.8262636
1179202,cell,RIGHT,38,879.949362,317.8337336
1179202,cell,RIGHT,39,1246.134724,317.2167671
1179202,cell,RIGHT,40,1207.201024,317.5929555
1179202,cell,RIGHT,41,1056.54587,323.4294696
1179202,cell,RIGHT,42,735.0438838,325.9726392
1179202,cell,RIGHT,43,724.653829,333.1088486
1179202,cell,RIGHT,44,1028.893992,333.2877829
1179202,cell,RIGHT,45,996.8629729,348.1351482
1179202,cell,RIGHT,46,1160.30576,345.3313017
1179202,cell,RIGHT,47,819.9475647,348.4650993
1179202,cell,RIGHT,48,1129.981511,357.5793151
1179202,cell,RIGHT,49,1154.786516,354.9396683
1179202,cell,RIGHT,50,1006.400546,362.5376094
1179202,cell,RIGHT,51,731.2692975,364.0286672
1179202,cell,RIGHT,52,712.0571041,364.7765419
1179202,cell,RIGHT,53,1056.399341,364.5774366
1179202,cell,RIGHT,54,1171.917142,369.0105516
1179202,cell,RIGHT,55,920.0475577,369.3471788
1179202,cell,RIGHT,56,1046.766682,372.2680446
1179202,cell,RIGHT,57,1215.090469,370.9019505
1179202,cell,RIGHT,58,958.9359996,375.2734581
1179202,cell,RIGHT,59,1133.988999,380.8738018
1179202,cell,RIGHT,60,1246.759004,377.5403022
1179202,cell,RIGHT,61,1001.279497,381.7402501
1179202,cell,RIGHT,62,695.2693175,381.4438624
1179202,cell,RIGHT,63,1107.562358,378.9600546
1179202,cell,RIGHT,64,892.3660844,387.5465193
1179202,cell,RIGHT,65,925.7737979,388.6326005
1179202,cell,RIGHT,66,775.6961352,391.9657092
1179202,cell,RIGHT,67,985.6441132,391.253172
1179202,cell,RIGHT,68,809.8363231,393.6226705
1179202,cell,RIGHT,69,1131.371651,397.8899852
1179202,cell,RIGHT,70,937.7108602,402.9595324
1179202,cell,RIGHT,71,1140.764253,404.5950013
1179202,cell,RIGHT,72,1070.111133,407.9486026
1179202,cell,RIGHT,73,829.9579223,407.3343025
1179202,cell,RIGHT,74,844.4879329,410.040594
1179202,cell,RIGHT,75,765.8569664,408.8506892
1179202,cell,RIGHT,76,1219.660139,412.2062649
1179202,cell,RIGHT,77,719.4115672,413.5112989
1179202,cell,RIGHT,78,973.8204489,413.9764719
1179202,cell,RIGHT,79,1024.837081,413.357975
1179202,cell,RIGHT,80,1263.020671,418.3931107
1179202,cell,RIGHT,81,1232.993765,418.2851043
1179202,cell,RIGHT,82,938.5007818,416.327179
1179202,cell,RIGHT,83,800.560803,418.5952461
1179202,cell,RIGHT,84,1148.912959,418.4660578
1179202,cell,RIGHT,85,707.3135449,421.3352582
1179202,cell,RIGHT,86,1285.507619,418.9968124
1179202,cell,RIGHT,87,995.2027369,425.2158016
1179202,cell,RIGHT,88,915.8404017,425.236598
1179202,cell,RIGHT,89,1071.005651,426.871322
1179202,cell,RIGHT,90,736.5611276,427.7384455
1179202,cell,RIGHT,91,748.1313477,429.3253709
1179202,cell,RIGHT,92,720.9871864,427.9818615
1179202,cell,RIGHT,93,1103.2826,431.6767978
1179202,cell,RIGHT,94,698.4059362,430.7212816
1179202,cell,RIGHT,95,1273.59043,434.9451438
1179202,cell,RIGHT,96,1206.579384,438.9422875
1179202,cell,RIGHT,97,865.6710511,440.6397317
1179202,cell,RIGHT,98,725.8387454,441.7764275
1179202,cell,RIGHT,99,985.0708888,440.9702137
1179202,cell,RIGHT,100,962.9036683,441.7954488
1179202,cell,RIGHT,101,944.9017413,440.7806882
1179202,cell,RIGHT,102,1337.511768,441.3471806
1179202,cell,RIGHT,103,1079.759292,442.0999199
1179202,cell,RIGHT,104,710.011363,445.545213
1179202,cell,RIGHT,105,758.6839311,446.249864
1179202,cell,RIGHT,106,1301.526915,445.2332482
1179202,cell,RIGHT,107,858.537098,450.1568411
1179202,cell,RIGHT,108,782.5333691,454.5379918
1179202,cell,RIGHT,109,696.1028101,456.4457131
1179202,cell,RIGHT,110,994.4670564,455.7224639
1179202,cell,RIGHT,111,743.3952666,457.3925868
1179202,cell,RIGHT,112,869.7762804,458.9526559
1179202,cell,RIGHT,113,1304.761976,461.8350791
1179202,cell,RIGHT,114,1082.773961,467.7392445
1179202,cell,RIGHT,115,844.1392529,468.5821823
1179202,cell,RIGHT,116,1102.839452,470.0436397
1179202,cell,RIGHT,117,994.2104701,472.505825
1179202,cell,RIGHT,118,1161.698351,476.2426848
1179202,cell,RIGHT,119,1134.080775,478.3808488
1179202,cell,RIGHT,120,1071.953722,476.3601466
1179202,cell,RIGHT,121,695.8870267,478.6610601
1179202,cell,RIGHT,122,1059.130179,480.535269
1179202,cell,RIGHT,123,1279.978558,478.5939356
1179202,cell,RIGHT,124,1100.456801,481.5196862
1179202,cell,RIGHT,125,948.4101909,482.1176746
1179202,cell,RIGHT,126,984.1739496,483.8413751
1179202,cell,RIGHT,127,902.9417694,484.0082468
1179202,cell,RIGHT,128,1115.059858,489.7153577
1179202,cell,RIGHT,129,1330.980816,487.0003894
1179202,cell,RIGHT,130,742.8573889,490.5602446
1179202,cell,RIGHT,131,1083.273276,495.6113553
1179202,cell,RIGHT,132,1052.424155,495.5191319
1179202,cell,RIGHT,133,938.465097,497.7998535
1179202,cell,RIGHT,134,949.3981849,497.9441783
1179202,cell,RIGHT,135,1181.423485,499.9127664
1179202,cell,RIGHT,136,929.430636,503.0223136
1179202,cell,RIGHT,137,1070.879834,501.1861421
1179202,cell,RIGHT,138,697.634263,504.7117135
1179202,cell,RIGHT,139,1230.684383,505.4667233
1179202,cell,RIGHT,140,1226.668298,511.2298238
1179202,cell,RIGHT,141,1100.491697,552.4161453
1179202,cell,RIGHT,142,728.9135614,209.0459833
1179202,cell,RIGHT,143,947.4276327,276.5601638
1179202,cell,RIGHT,144,962.3721812,268.430241
1179202,cell,RIGHT,145,1085.935797,254.2876921
1179202,cell,RIGHT,146,1103.810752,343.1175994
1179202,cell,RIGHT,147,1126.275498,340.1945531
1179202,cell,RIGHT,148,1160.188743,380.2489987
1179202,cell,RIGHT,149,1183.525848,385.2289131
1179202,cell,RIGHT,150,1269.14537,358.6634575
1179202,cell,RIGHT,151,1242.202621,352.5439402
1179202,cell,RIGHT,152,1334.583858,359.8089734
1179202,cell,RIGHT,153,1338.174423,388.8693767
1179202,cell,RIGHT,154,1199.184205,496.4396423
1179202,cell,RIGHT,155,1057.060097,389.7371287
1179202,cell,RIGHT,156,1059.488812,420.5078961
1179202,cell,RIGHT,157,1053.551292,411.413994
1179202,cell,RIGHT,158,1061.203351,449.5940307
1179202,cell,RIGHT,159,1139.238304,239.8776227
1179202,cell,RIGHT,160,1071.086634,349.957548
1179202,cell,RIGHT,161,1319.102095,490.4784743
1179202,plaque,LEFT,1,593.0164445,83.3282456
1179202,plaque,LEFT,2,568.1907229,96.47893721
1179202,plaque,LEFT,3,520.3914542,95.1368643
1179202,plaque,LEFT,4,614.7338114,162.8524949
1179202,plaque,LEFT,5,615.0218044,164.5198232
1179202,plaque,LEFT,6,199.3518255,231.8394634
1179202,plaque,LEFT,7,660.8977099,275.3268555
1179202,plaque,LEFT,8,44.60976507,314.0267568
1179202,plaque,LEFT,9,270.7499586,321.0567793
1179202,plaque,LEFT,10,340.5768654,328.883228
1179202,plaque,LEFT,11,157.472421,339.8549215
1179202,plaque,LEFT,12,523.1613173,356.5912247
1179202,plaque,LEFT,13,478.8521616,352.9987826
1179202,plaque,LEFT,14,304.2858315,386.6484329
1179202,plaque,LEFT,15,232.1382119,396.0316347
1179202,plaque,LEFT,16,505.7439849,400.5303732
1179202,plaque,LEFT,17,537.4029177,419.1746052
1179202,plaque,LEFT,18,439.9758944,430.1034634
1179202,plaque,LEFT,19,540.619278,456.7647304
1179202,plaque,LEFT,20,450.1757671,456.8042295
1179202,plaque,LEFT,21,609.06952,467.8167942
1179202,plaque,LEFT,22,345.6789366,487.1678365
1179202,plaque,LEFT,23,318.0190743,499.9329417
1179202,plaque,LEFT,24,212.0942552,525.5923815
1179202,plaque,LEFT,25,155.571472,272.6544097
1179202,plaque,LEFT,26,199.150853,256.521427
1179202,plaque,LEFT,27,188.3538979,219.2500061
1179202,plaque,LEFT,28,198.2587587,179.2568974
1179202,plaque,LEFT,29,229.0151592,182.9343715
1179202,plaque,LEFT,30,266.6694084,155.2731981
1179202,plaque,LEFT,31,331.5837052,214.5405706
1179202,plaque,LEFT,32,358.7520652,161.1670394
1179202,plaque,LEFT,33,425.4276685,194.2607947
1179202,plaque,LEFT,34,459.8853214,238.1502275
1179202,plaque,LEFT,35,529.051099,210.6747744
1179202,plaque,LEFT,36,491.0691554,168.5132796
1179202,plaque,LEFT,37,428.4160426,126.9908345
1179202,plaque,LEFT,38,482.4197825,123.0443685
1179202,plaque,LEFT,39,514.2982079,93.68431735
1179202,plaque,LEFT,40,488.1793105,91.82763358
1179202,plaque,LEFT,41,554.4324951,122.4044792
1179202,plaque,LEFT,42,583.4743908,148.3684538
1179202,plaque,LEFT,43,571.9650569,177.8791127
1179202,plaque,LEFT,44,379.0035638,289.3309374
1179202,plaque,LEFT,45,455.7805467,299.3410198
1179202,plaque,LEFT,46,400.8868013,348.4286146
1179202,plaque,LEFT,47,403.3340177,401.9615123
1179202,plaque,LEFT,48,340.671168,422.8201749
1179202,plaque,LEFT,49,412.5260712,450.7263499
1179202,plaque,LEFT,50,593.4008607,276.4292489
1179202,plaque,LEFT,51,614.7579498,316.3175872
1179202,plaque,LEFT,52,641.2236211,145.7113013
1179202,plaque,LEFT,53,665.0576215,100.9944217
1179202,plaque,LEFT,54,692.7248057,149.944046
1179202,plaque,LEFT,55,629.143699,184.8079092
1179202,plaque,LEFT,56,605.0721005,220.2673196
1179202,plaque,LEFT,57,660.6765641,240.0625366
1179202,plaque,LEFT,58,671.7750284,447.0300423
1179202,plaque,LEFT,59,689.9327594,409.0540887
1179202,plaque,LEFT,60,534.5624963,544.9302027
1179202,plaque,LEFT,61,120.3275686,218.8053051
1179202,plaque,LEFT,62,246.329565,239.0103305
1179202,plaque,LEFT,63,302.9164768,257.9514808
1179202,plaque,LEFT,64,111.3114571,189.8694534
1179202,plaque,LEFT,65,66.86375335,254.5452818
1179202,plaque,LEFT,66,164.6022854,146.0350556
1179202,plaque,RIGHT,1,810.92125,147.0826015
1179202,plaque,RIGHT,2,1073.486541,203.9572892
1179202,plaque,RIGHT,3,715.0003079,241.6777391
1179202,plaque,RIGHT,4,765.2847018,377.7800135
1179202,plaque,RIGHT,5,1278.355707,375.3610559
1179202,plaque,RIGHT,6,1246.142252,389.9641565
1179202,plaque,RIGHT,7,1333.401052,418.2675519
1179202,plaque,RIGHT,8,1333.387644,418.3831766
1179202,plaque,RIGHT,9,768.8634289,434.1874272
1179202,plaque,RIGHT,10,1195.182887,440.4666332
1179202,plaque,RIGHT,11,739.7151351,530.2621378
1179202,plaque,RIGHT,12,913.2737057,530.0282597
1179202,plaque,RIGHT,13,1037.416107,529.8673412
1179202,plaque,RIGHT,14,1139.473582,553.9969598
1179202,plaque,RIGHT,15,831.4973007,128.6575763
1179202,plaque,RIGHT,16,882.6299084,158.0268562
1179202,plaque,RIGHT,17,833.2664705,224.2035399
1179202,plaque,RIGHT,18,872.2475748,213.8488034
1179202,plaque,RIGHT,19,908.4341124,244.1970243
1179202,plaque,RIGHT,20,965.7286146,251.7709251
1179202,plaque,RIGHT,21,794.6324446,318.1105204
1179202,plaque,RIGHT,22,847.0534338,324.1598819
1179202,plaque,RIGHT,23,845.5974102,365.2955541
1179202,plaque,RIGHT,24,904.5183653,326.0225473
1179202,plaque,RIGHT,25,1048.87706,241.7803695
1179202,plaque,RIGHT,26,1133.110447,253.0718656
1179202,plaque,RIGHT,27,1121.193756,303.4839388
1179202,plaque,RIGHT,28,1203.847711,345.3520565
1179202,plaque,RIGHT,29,1094.795835,361.02823
1179202,plaque,RIGHT,30,1028.868472,445.4615285
1179202,plaque,RIGHT,31,1134.044467,554.7522564
1179202,plaque,RIGHT,32,794.2690671,437.7339221
1179202,plaque,RIGHT,33,899.1199376,455.8658999
1095199,cell,LEFT,1,482.8425703,336.2897908
1095199,cell,LEFT,2,482.4200671,353.86295
1095199,cell,LEFT,3,432.5726431,360.7591819
1095199,cell,LEFT,4,463.4513644,364.7515489
1095199,cell,LEFT,5,373.6619861,373.5265094
1095199,cell,LEFT,6,443.2323945,375.1635362
1095199,cell,LEFT,7,504.0102827,377.5437312
1095199,cell,LEFT,8,372.8922045,390.7949573
1095199,cell,LEFT,9,487.3929678,401.7447643
1095199,cell,LEFT,10,365.2565121,404.2447015
1095199,cell,LEFT,11,503.3622896,415.2670912
1095199,cell,LEFT,12,313.9611513,417.9569806
1095199,cell,LEFT,13,313.1406909,429.8530133
1095199,cell,LEFT,14,362.1991085,439.7197288
1095199,cell,LEFT,15,484.1467437,438.0962233
1095199,cell,LEFT,16,526.7544115,442.5283456
1095199,cell,LEFT,17,434.1468728,445.1364874
1095199,cell,LEFT,18,348.0134132,445.8200426
1095199,cell,LEFT,19,329.873236,445.9935694
1095199,cell,LEFT,20,447.2395204,451.5577189
1095199,cell,LEFT,21,459.8980192,455.5414435
1095199,cell,LEFT,22,267.7768544,460.9479255
1095199,cell,LEFT,23,339.073049,463.3112907
1095199,cell,LEFT,24,349.237443,463.2526785
1095199,cell,LEFT,25,448.7130429,464.9679445
1095199,cell,LEFT,26,239.8373108,476.3135121
1095199,cell,LEFT,27,280.731307,485.2918815
1095199,cell,LEFT,28,305.6397252,493.9273325
1095199,cell,LEFT,29,231.8521292,500.9584926
1095199,cell,LEFT,30,344.2406461,507.358541
1095199,cell,LEFT,31,251.8684833,512.4818667
1095199,cell,LEFT,32,504.3686598,513.0363845
1095199,cell,LEFT,33,484.240506,511.2401933
1095199,cell,LEFT,34,379.5195927,516.0812521
1095199,cell,LEFT,35,351.1768695,519.4082024
1095199,cell,LEFT,36,201.6941748,522.8499783
1095199,cell,LEFT,37,153.2033937,527.7464067
1095199,cell,LEFT,38,510.0862472,531.0734695
1095199,cell,LEFT,39,271.0034851,539.6723806
1095199,cell,LEFT,40,560.6013013,548.6939596
1095199,cell,LEFT,41,502.4196934,549.0879622
1095199,cell,LEFT,42,130.7215633,545.0950591
1095199,cell,LEFT,43,394.7104391,549.7116177
1095199,cell,LEFT,44,361.7126494,550.9092883
1095199,cell,LEFT,45,517.6107181,548.278772
1095199,cell,LEFT,46,232.9828109,554.7881031
1095199,cell,LEFT,47,89.55362883,554.2464991
1095199,cell,LEFT,48,298.0719543,553.4766748
1095199,cell,LEFT,49,159.3905381,556.8457492
1095199,cell,LEFT,50,526.9483093,560.6713888
1095199,cell,LEFT,51,351.6001699,560.2519161
1095199,cell,LEFT,52,478.3853428,566.9261151
1095199,cell,LEFT,53,232.2102518,570.5210328
1095199,cell,LEFT,54,103.3922943,572.235495
1095199,cell,LEFT,55,334.045711,577.0218011
1095199,cell,LEFT,56,258.4442635,578.3236914
1095199,cell,LEFT,57,314.6180365,583.9871782
1095199,cell,LEFT,58,506.2924905,585.2145766
1095199,cell,LEFT,59,194.7466023,589.5947859
1095199,cell,LEFT,60,270.4864644,588.8560819
1095199,cell,LEFT,61,559.3955901,587.6237444
1095199,cell,LEFT,62,429.8957564,594.1035878
1095199,cell,LEFT,63,568.896432,597.5283297
1095199,cell,LEFT,64,126.9511596,597.5257617
1095199,cell,LEFT,65,355.6816551,597.3234456
1095199,cell,LEFT,66,261.9449034,604.8738857
1095199,cell,LEFT,67,438.867465,604.1968837
1095199,cell,LEFT,68,577.5082747,606.4541424
1095199,cell,LEFT,69,67.28751489,611.1360612
1095199,cell,LEFT,70,400.1790166,620.3383198
1095199,cell,LEFT,71,577.72874,621.4391308
1095199,cell,LEFT,72,453.5129589,626.1061778
1095199,cell,LEFT,73,172.7711277,625.4538167
1095199,cell,LEFT,74,203.6398357,628.6819564
1095199,cell,LEFT,75,308.7597125,630.6344145
1095199,cell,LEFT,76,541.0412083,634.4828127
1095199,cell,LEFT,77,325.5597311,634.9737248
1095199,cell,LEFT,78,491.5977808,635.0341967
1095199,cell,LEFT,79,289.7215783,641.825267
1095199,cell,LEFT,80,187.5658916,643.3811988
1095199,cell,LEFT,81,125.9087043,642.4833301
1095199,cell,LEFT,82,498.370616,644.1160396
1095199,cell,LEFT,83,148.0143202,646.4533682
1095199,cell,LEFT,84,514.0616638,649.236686
1095199,cell,LEFT,85,541.3470372,646.4555879
1095199,cell,LEFT,86,551.9319192,651.0159595
1095199,cell,LEFT,87,605.0933924,654.5001045
1095199,cell,LEFT,88,160.9366244,656.0538895
1095199,cell,LEFT,89,504.300869,662.69245
1095199,cell,LEFT,90,174.1781725,664.3771969
1095199,cell,LEFT,91,111.5259463,668.6667613
1095199,cell,LEFT,92,548.1971719,666.236816
1095199,cell,LEFT,93,413.7890846,669.6686203
1095199,cell,LEFT,94,187.9812601,672.3592931
1095199,cell,LEFT,95,419.6677612,683.3458814
1095199,cell,LEFT,96,500.2742953,683.112579
1095199,cell,LEFT,97,170.0062278,682.7224846
1095199,cell,LEFT,98,483.338012,690.1701712
1095199,cell,LEFT,99,423.713991,693.9248543
1095199,cell,LEFT,100,446.9105265,706.1941878
1095199,cell,LEFT,101,372.1291854,706.2548412
1095199,cell,LEFT,102,302.4530532,708.8842664
1095199,cell,LEFT,103,50.90972661,708.14994
1095199,cell,LEFT,104,609.6004811,710.7548135
1095199,cell,LEFT,105,384.7257977,711.2552091
1095199,cell,LEFT,106,202.7030436,713.2065574
1095199,cell,LEFT,107,396.9555308,717.9827153
1095199,cell,LEFT,108,115.6340437,718.3208646
1095199,cell,LEFT,109,161.8447792,717.6471742
1095199,cell,LEFT,110,464.9405261,736.7912543
1095199,cell,LEFT,111,128.7569024,732.8451123
1095199,cell,LEFT,112,443.6717251,740.2487305
1095199,cell,LEFT,113,316.516152,743.3953039
1095199,cell,LEFT,114,115.2698361,746.0686373
1095199,cell,LEFT,115,372.2255283,744.2253577
